rank,company,country_name,sales,profits,assets,market_cap
#1343,Everest Re Group,Bermuda,$6.8 B,$378 M,$23.5 B,$9.4 B
#1344,Interpublic Group,United States,$8.3 B,$543 M,$12.2 B,$9.4 B
#1345,Grupo Bimbo,Mexico,$14.5 B,$265 M,$13.4 B,$9.7 B
#1346,Boliden,Sweden,$6 B,$863 M,$7.2 B,$10.3 B
#1347,American Water Works,United States,$3.4 B,$439 M,$19.7 B,$14.9 B
#1348,Shizuoka Bank,Japan,$1.9 B,$452 M,$108.4 B,$6.1 B
#1349,Check Point Software,Israel,$1.9 B,$808 M,$5.4 B,$15.9 B
#1349,Jyske Bank,Denmark,$2.7 B,$463 M,$96.4 B,$4.9 B
#1349,United Internet,Germany,$5.3 B,$693 M,$9.2 B,$13.5 B
#1352,BPER Banca,Italy,$3 B,$483 M,$84.8 B,$2.9 B
#1353,SDIC Power Holdings,China,$4.9 B,$497 M,$33.8 B,$7.6 B
#1354,Digital Realty Trust,United States,$2.6 B,$271 M,$21.6 B,$22.4 B
#1355,Alaska Air Group,United States,$8 B,$933 M,$10.8 B,$7.5 B
#1356,Skanska,Sweden,$18.5 B,$351 M,$13.6 B,$7.9 B
#1357,Olympus,Japan,$7.1 B,$515 M,$9.2 B,$12.6 B
#1357,Smurfit Kappa Group,Ireland,$9.7 B,$470 M,$11.4 B,$10 B
#1359,Marathon Oil,United States,$4.9 B,$-367 M,$21.6 B,$17.9 B
#1360,PGE Polska Grupa Energetyczna,Poland,$6.1 B,$705 M,$20.8 B,$5.6 B
#1361,Ametek,United States,$4.5 B,$724 M,$8.1 B,$17.3 B
#1362,BBMG,China,$9.1 B,$320 M,$37.4 B,$6.6 B
#1363,Chemours,United States,$6.5 B,$893 M,$7.5 B,$9 B
#1364,TransDigm Group,United States,$3.6 B,$719 M,$10.4 B,$17.5 B
#1365,Shinsei Bank,Japan,$3.2 B,$464 M,$88.9 B,$4.2 B
#1366,Alrosa,Russia,$4.7 B,$1.3 B,$7.4 B,$10.5 B
#1367,China International Marine,China,$12.1 B,$370 M,$21.7 B,$5.8 B
#1368,British Land,United Kingdom,$790 M,$794 M,$17.5 B,$9.2 B
#1369,Qatar Islamic Bank,Qatar,$1.3 B,$609 M,$41.7 B,$6.7 B
#1370,Nordstrom,United States,$15.5 B,$438 M,$8.1 B,$8.2 B
#1370,Wyndham Worldwide,United States,$5.5 B,$764 M,$11.1 B,$11.1 B
#1372,Mosaic,United States,$7.8 B,$-64 M,$20.5 B,$10.2 B
#1373,Nine Dragons Paper Holdings,Hong Kong,$6.8 B,$1 B,$10.9 B,$7.9 B
#1373,Saudi Arabian Mining,Saudi Arabia,$3.4 B,$302 M,$25.3 B,$17.2 B
#1375,KLA-Tencor,United States,$3.9 B,$710 M,$5.6 B,$17.3 B
#1376,Coca-Cola HBC,Switzerland,$7.4 B,$482 M,$8 B,$12.6 B
#1377,ALFA,Mexico,$17.4 B,$-87 M,$19.1 B,$5.8 B
#1377,Transurban Group,Australia,$2.3 B,$358 M,$19.6 B,$19.9 B
#1379,Asustek Computer,Taiwan,$14.3 B,$511 M,$11.6 B,$7 B
#1379,Bawag Group,Austria,$1.6 B,$526 M,$55.3 B,$5.1 B
#1381,Everbright Securities,China,$1.4 B,$478 M,$32.4 B,$8.7 B
#1381,PBF Energy,United States,$22.8 B,$476 M,$8.3 B,$4.6 B
#1383,UGI,United States,$7.2 B,$628 M,$12.4 B,$8.6 B
#1384,Cathay Pacific Airways,Hong Kong,$12.5 B,$-162 M,$24.1 B,$6.6 B
#1385,Coloplast,Denmark,$2.5 B,$593 M,$2.1 B,$20.2 B
#1386,China Galaxy Securities,China,$1.7 B,$585 M,$43.1 B,$6.5 B
#1387,Global Payments,United States,$3.9 B,$511 M,$12.9 B,$18.5 B
#1387,Logan Property Holdings,China,$4.2 B,$951 M,$17.2 B,$8.2 B
#1389,Medipal Holdings,Japan,$27.9 B,$296 M,$15 B,$4.9 B
#1390,Chow Tai Fook Jewellery,Hong Kong,$7 B,$464 M,$7.1 B,$13.4 B
#1390,Maanshan Iron & Steel,China,$11.1 B,$706 M,$11.3 B,$4.5 B
#1392,Meritz Financial Group,South Korea,$8.3 B,$321 M,$39 B,$1.8 B
#1393,NVR,United States,$6.4 B,$601 M,$2.8 B,$11.1 B
#1394,Delta Electronics,Taiwan,$7.5 B,$575 M,$8.3 B,$10 B
#1395,Royal Mail,United Kingdom,$12.7 B,$450 M,$9.2 B,$8.6 B
#1396,China Jinmao,Hong Kong,$4.6 B,$586 M,$34.1 B,$6.8 B
#1397,Sekisui Chemical,Japan,$10 B,$573 M,$9.4 B,$8 B
#1398,Mebuki Financial Group,Japan,$2 B,$394 M,$148.3 B,$4.7 B
#1399,Latam Airlines,Chile,$9.8 B,$174 M,$18.7 B,$8.6 B
#1400,Storebrand,Norway,$6.1 B,$325 M,$72.5 B,$4 B
#1401,Mitsui OSK Lines,Japan,$14.9 B,$-427 M,$20 B,$3.6 B
#1402,GAIL India,India,$7.2 B,$502 M,$9.1 B,$11.5 B
#1403,Arab Bank,Jordan,$2.5 B,$523 M,$47.9 B,$6.7 B
#1403,Brenntag,Germany,$13.2 B,$407 M,$8.9 B,$9.2 B
#1403,Total System Services,United States,$4.7 B,$622 M,$7.5 B,$16.1 B
#1406,KT&G,South Korea,$4.1 B,$1 B,$9.3 B,$11.8 B
#1406,ON Semiconductor Corp.,United States,$5.5 B,$872 M,$7.3 B,$10 B
#1408,Encana,Canada,$4.3 B,$556 M,$15.1 B,$12.7 B
#1409,Navient,United States,$5.4 B,$330 M,$113.2 B,$3.6 B
#1410,Persimmon,United Kingdom,$4.4 B,$1 B,$6.4 B,$11.8 B
#1411,Targa Resources,United States,$9.2 B,$196 M,$14.8 B,$10.6 B
#1412,Nanya Technology,Taiwan,$2.1 B,$1.5 B,$5.4 B,$9.6 B
#1413,Bunzl,United Kingdom,$11.1 B,$400 M,$7.1 B,$10.2 B
#1414,Showa Shell Sekiyu,Japan,$19.4 B,$470 M,$9.5 B,$5.6 B
#1415,Bank Audi,Lebanon,$3.3 B,$542 M,$43.3 B,$2.3 B
#1416,China International Capital,China,$2.3 B,$403 M,$36.5 B,$9 B
#1416,Iida Group Holdings,Japan,$11.6 B,$639 M,$10.9 B,$5.6 B
#1416,Nippon Express,Japan,$18 B,$59 M,$14.3 B,$7.3 B
#1416,Noble Energy,United States,$4.2 B,$-600 M,$22.4 B,$16.9 B
#1420,Hanwha Chemical,South Korea,$8.3 B,$730 M,$12.8 B,$4.5 B
#1421,Oji Holdings,Japan,$13.4 B,$328 M,$18.5 B,$6.9 B
#1422,FMC,United States,$3.5 B,$927 M,$10.1 B,$12 B
#1422,PulteGroup,United States,$8.9 B,$521 M,$9.7 B,$8.9 B
#1424,Mitsubishi Materials,Japan,$14.4 B,$312 M,$18.9 B,$3.8 B
#1425,Red El?ctrica,Spain,$2.2 B,$756 M,$13.1 B,$11.1 B
#1426,EQT,United States,$3.6 B,$-241 M,$27.6 B,$13.5 B
#1427,Mallinckrodt,United Kingdom,$3 B,$1.7 B,$15.5 B,$1.2 B
#1428,Vulcan Materials,United States,$4 B,$609 M,$9.5 B,$16.8 B
#1429,US Steel,United States,$12.7 B,$585 M,$10 B,$6.3 B
#1430,Ahli United Bank,Bahrain,$1.7 B,$598 M,$33.9 B,$4.8 B
#1431,Accor,France,$2.2 B,$456 M,$14.5 B,$16.1 B
#1432,Yamato Holdings,Japan,$13.9 B,$165 M,$10.5 B,$10.6 B
#1433,AVIC Capita,China,$1.9 B,$459 M,$36.2 B,$7.7 B
#1434,Goodyear,United States,$15.5 B,$255 M,$17.6 B,$6.1 B
#1435,Next,United Kingdom,$5.3 B,$769 M,$3.6 B,$10.6 B
#1436,Erdemir,Turkey,$5.4 B,$1.1 B,$8 B,$8.4 B
#1437,Daelim Industrial,South Korea,$11.4 B,$532 M,$12.5 B,$2.7 B
#1438,JetBlue Airways,United States,$7.2 B,$1.2 B,$10 B,$6 B
#1439,Taishin Financial Holdings,Taiwan,$1.7 B,$452 M,$59.5 B,$4.9 B
#1439,Verisk Analytics,United States,$2.2 B,$579 M,$6.2 B,$17.5 B
#1441,Tech Data,United States,$36.8 B,$117 M,$12.7 B,$3.1 B
#1442,Alleghany,United States,$6.5 B,$113 M,$25.1 B,$9 B
#1443,BNK Financial Group,South Korea,$3.8 B,$390 M,$102.5 B,$3 B
#1444,Xiamen International Trade Group,China,$25.9 B,$251 M,$13.8 B,$2.4 B
#1445,Union Bank of India,India,$5.7 B,$85 M,$70.3 B,$1.5 B
#1445,Yonghui Superstores,China,$9.3 B,$275 M,$5.2 B,$14 B
#1447,AutoNation,United States,$21.7 B,$430 M,$10.2 B,$4.2 B
#1448,Pandora,Denmark,$3.5 B,$875 M,$2.8 B,$11.9 B
#1448,RHB Bank,Malaysia,$2.5 B,$454 M,$56.9 B,$5.3 B
#1450,Hyundai Engineering,South Korea,$14.7 B,$248 M,$17.2 B,$6.7 B
#1451,Thai Oil,Thailand,$9.9 B,$733 M,$7 B,$5.8 B
#1452,Huntington Ingalls Industries,United States,$7.6 B,$516 M,$6.4 B,$9.8 B
#1453,Kansas City Southern,United States,$2.7 B,$960 M,$9.1 B,$11.3 B
#1454,Industrivarden,Sweden,$821 M,$803 M,$12.9 B,$10.2 B
#1454,Lundbergs,Sweden,$2.4 B,$782 M,$15.8 B,$8.7 B
#1456,Bohai Financial Investment Holding,China,$5.1 B,$418 M,$46.4 B,$5.7 B
#1456,Hydro One,Canada,$4.6 B,$521 M,$20.5 B,$9.2 B
#1458,Hua Nan Financial,Taiwan,$2.2 B,$395 M,$86.5 B,$6.6 B
#1459,Caltex Australia,Australia,$16.2 B,$475 M,$5 B,$6 B
#1459,Proximus,Belgium,$6.7 B,$616 M,$10.6 B,$9.3 B
#1461,Advance Auto Parts,United States,$9.4 B,$476 M,$8.5 B,$8.9 B
#1461,Fastenal,United States,$4.5 B,$619 M,$3 B,$14.9 B
#1463,Mashreq Bank,United Arab Emirates,$2.4 B,$573 M,$33.6 B,$3.9 B
#1464,Oceanwide Holdings,China,$2.3 B,$600 M,$31.6 B,$5.9 B
#1465,CIFI Holdings Group,China,$4.7 B,$716 M,$23.3 B,$6.3 B
#1466,Bankunited,United States,$1.4 B,$613 M,$30.4 B,$4.4 B
#1467,Csc Financial,China,$2.4 B,$595 M,$31.6 B,$6.1 B
#1467,Reliance Steel,United States,$10.1 B,$671 M,$8.1 B,$6.6 B
#1469,Community Health Systems,United States,$14.6 B,$-2.3 B,$17.3 B,$507 M
#1470,Kintetsu,Japan,$11 B,$272 M,$17 B,$7.7 B
#1471,Shanghai International Airport,China,$1.3 B,$590 M,$4.5 B,$16 B
#1472,Hyundai Glovis,South Korea,$14.5 B,$494 M,$7.9 B,$5.5 B
#1472,New York Community,United States,$1.8 B,$465 M,$49.7 B,$5.7 B
#1472,Shenzhou International Group Holdings,China,$2.7 B,$557 M,$3.7 B,$17.2 B
#1472,Sino Land,Hong Kong,$1.5 B,$961 M,$20.3 B,$5.9 B
#1476,Zhongsheng Group Holdings,China,$12.8 B,$498 M,$7.3 B,$6.9 B
#1477,China Mengniu Dairy,Hong Kong,$8.9 B,$303 M,$8.9 B,$13.8 B
#1478,Martin Marietta Materials,United States,$3.9 B,$679 M,$8.9 B,$13.6 B
#1479,AECOM Technology,United States,$19.1 B,$181 M,$14.6 B,$5.3 B
#1480,Abengoa,Spain,$1.7 B,$4.8 B,$7.6 B,$255 M
#1480,Migdal Insurance,Israel,$6.6 B,$106 M,$42.2 B,$1 B
#1482,Sistema,Russia,$12.2 B,$-1.6 B,$19.8 B,$1.7 B
#1483,Masraf Al Rayan,Qatar,$934 M,$562 M,$28.4 B,$7 B
#1484,Bank Of Gansu,China,$2.2 B,$495 M,$41.6 B,$3.5 B
#1485,NSK,Japan,$9.2 B,$625 M,$10.3 B,$7 B
#1486,Merlin Properties SOCIMI S.A,Spain,$547 M,$1.2 B,$14.4 B,$7.1 B
#1487,DCC,Ireland,$16.6 B,$266 M,$7.7 B,$8.8 B
#1488,Minebea,Japan,$7.9 B,$536 M,$6.7 B,$8.7 B
#1489,Abu Dhabi Islamic Bank,United Arab Emirates,$1.8 B,$544 M,$33.8 B,$3.3 B
#1490,LG Uplus,South Korea,$11.1 B,$477 M,$12.8 B,$5.2 B
#1491,Almarai,Saudi Arabia,$3.7 B,$568 M,$8.5 B,$16 B
#1492,Kaisa Group Holdings,China,$4.9 B,$485 M,$32.8 B,$3.4 B
#1493,NEXON,Japan,$2.3 B,$753 M,$5.4 B,$12.2 B
#1494,Gudang Garam,Indonesia,$6.3 B,$577 M,$4.6 B,$9.7 B
#1495,Kawasaki Heavy Industries,Japan,$14.2 B,$261 M,$16.8 B,$5.4 B
#1496,Ryder System,United States,$7.5 B,$783 M,$11.7 B,$3.6 B
#1497,China Development Financial,Taiwan,$4.1 B,$384 M,$80.4 B,$5.4 B
#1498,Suzano Papel e Celulose,Brazil,$3.5 B,$674 M,$9 B,$13.2 B
#1499,Jacobs Engineering,United States,$11.9 B,$232 M,$12.6 B,$9 B
#1500,Compal Electronics,Taiwan,$29.2 B,$189 M,$12.2 B,$3 B
#1501,Hang Lung Group,Hong Kong,$1.6 B,$682 M,$25 B,$4.3 B
#1502,Chang Hwa Bank,Taiwan,$1.4 B,$398 M,$68.4 B,$5.4 B
#1502,Leidos,United States,$10 B,$396 M,$8.9 B,$9.6 B
#1504,Mercuries & Associates,Taiwan,$6.9 B,$54 M,$36 B,$591 M
#1505,Segro,United Kingdom,$382 M,$1.2 B,$10.7 B,$9 B
#1506,JG Summit Holdings,Philippines,$5.2 B,$583 M,$14.9 B,$8.4 B
#1507,Bank Of Chengdu,China,$2.1 B,$388 M,$72.2 B,$6.1 B
#1508,Axiata Group,Malaysia,$5.7 B,$212 M,$17.5 B,$12.1 B
#1509,Banca Mediolanum,Italy,$3.9 B,$429 M,$51.9 B,$5.8 B
#1509,Maroc Telecom,Morocco,$3.6 B,$588 M,$6.7 B,$14.5 B
#1511,Arista Networks,United States,$1.8 B,$484 M,$2.6 B,$19.3 B
#1511,Church & Dwight,United States,$3.9 B,$770 M,$5.9 B,$11.6 B
#1511,Fukuoka Financial Group,Japan,$2.1 B,$-367 M,$176.5 B,$4.7 B
#1514,CA,United States,$4.2 B,$471 M,$13.1 B,$14.7 B
#1514,Xilinx,United States,$2.5 B,$512 M,$5.1 B,$17.6 B
#1516,Frontier Communications,United States,$9 B,$-1.7 B,$24.7 B,$724 M
#1517,Indiabulls Housing Finance,India,$2.3 B,$597 M,$20.2 B,$7.9 B
#1518,Barratt Developments,United Kingdom,$6.2 B,$811 M,$9 B,$7.7 B
#1519,Hertz Global Holdings,United States,$9 B,$349 M,$22.3 B,$1.5 B
#1519,Red Star Macalline Group,China,$1.7 B,$640 M,$16.3 B,$8.8 B
#1521,Geberit,Switzerland,$3 B,$536 M,$3.8 B,$16.4 B
#1521,Korea Investment Holdings,South Korea,$1.8 B,$451 M,$45.5 B,$5.2 B
#1523,JTEKT,Japan,$13 B,$448 M,$12 B,$5.4 B
#1524,Alfresa Holdings,Japan,$23.5 B,$321 M,$12.6 B,$4.9 B
#1525,Shanghai Commercial & Savings Bank,Taiwan,$1.5 B,$407 M,$58.3 B,$5.2 B
#1526,Stockland Australia,Australia,$2.2 B,$902 M,$14.8 B,$7.7 B
#1527,Mizrahi Tefahot Bank,Israel,$2.3 B,$388 M,$69.2 B,$4.4 B
#1528,CJ Cheiljedang,South Korea,$14.6 B,$327 M,$15.8 B,$5.3 B
#1529,Avis Budget Group,United States,$9 B,$381 M,$19.2 B,$3.5 B
#1530,Starwood Property Trust,United States,$943 M,$395 M,$61.1 B,$5.6 B
#1531,China International Travel Service,China,$4.7 B,$449 M,$3.6 B,$18.8 B
#1532,Vicinity Centres,Australia,$1.1 B,$1.1 B,$13.5 B,$7.5 B
#1533,BGF Retail,South Korea,$2.4 B,$3.1 B,$802 M,$3.2 B
#1534,Beijing Capital Development,China,$5.3 B,$382 M,$40.3 B,$3.7 B
#1535,China Merchants Holdings,Hong Kong,$1.1 B,$774 M,$16.9 B,$7.5 B
#1535,Sime Darby,Malaysia,$8.7 B,$677 M,$6.1 B,$4.6 B
#1537,W?rtsil?,Finland,$5.8 B,$452 M,$6.9 B,$12.7 B
#1538,Bluescope Steel,Australia,$8.4 B,$612 M,$7.5 B,$7 B
#1538,Dai Nippon Printing,Japan,$12.7 B,$248 M,$17 B,$6.5 B
#1538,Xerox,United States,$10.2 B,$178 M,$16.2 B,$7.7 B
#1541,Motorola Solutions,United States,$6.6 B,$-115 M,$9.1 B,$17.6 B
#1542,IHI,Japan,$14.3 B,$75 M,$15.4 B,$5.6 B
#1543,Hokuhoku Financial Group,Japan,$1.6 B,$191 M,$122.2 B,$2 B
#1543,Tosoh,Japan,$7.4 B,$801 M,$8 B,$6 B
#1545,Yunnan Baiyao Group,China,$3.7 B,$487 M,$4.5 B,$17.3 B
#1546,Great Eagle Holdings,Hong Kong,$1.2 B,$1.1 B,$15.5 B,$3.4 B
#1547,Greentown China Holdings,China,$6.3 B,$245 M,$36.2 B,$3.2 B
#1548,Celltrion,South Korea,$898 M,$374 M,$3.3 B,$30.3 B
#1548,World Fuel Services,United States,$34.7 B,$-170 M,$5.5 B,$1.5 B
#1550,Caesars Entertainment,United States,$5.9 B,$137 M,$25.2 B,$8.3 B
#1551,Far East Horizon,Hong Kong,$2.8 B,$478 M,$34.9 B,$4.1 B
#1552,Polyus,Russia,$2.7 B,$1.2 B,$6.5 B,$8.3 B
#1553,Techtronic Industries,Hong Kong,$6.1 B,$471 M,$5.6 B,$11.2 B
#1554,Petro Rabigh,Saudi Arabia,$10 B,$379 M,$16.4 B,$5.9 B
#1555,INTL FCStone,United States,$32.3 B,$5 M,$7.2 B,$883 M
#1556,Two Harbors Investment,United States,$1.1 B,$611 M,$24.1 B,$2.7 B
#1557,Blom Bank,Lebanon,$2.3 B,$486 M,$33.1 B,$2.3 B
#1557,Xiamen Xiangyu,China,$31.6 B,$122 M,$8.8 B,$2.1 B
#1559,MMI Holdings,South Africa,$6.1 B,$133 M,$38.2 B,$2.7 B
#1560,Lindt & Sprungli,Switzerland,$4.2 B,$458 M,$7.3 B,$18.1 B
#1561,Beijing Shougang,China,$8.9 B,$335 M,$21.6 B,$3.6 B
#1562,Rajesh Exports,India,$30.4 B,$189 M,$3.3 B,$2.8 B
#1563,Sunny Optical Technology Group,China,$3.3 B,$431 M,$2.4 B,$19.9 B
#1564,Aurubis,Germany,$12.9 B,$454 M,$5.6 B,$4.1 B
#1564,Wistron,Taiwan,$27.5 B,$128 M,$11 B,$2.1 B
#1566,Colruyt,Belgium,$10.3 B,$408 M,$5 B,$8.2 B
#1567,Adient,Ireland,$16.8 B,$164 M,$13.1 B,$5.2 B
#1568,Hong Leong Financial,Malaysia,$2 B,$379 M,$56.2 B,$5.5 B
#1568,Kyushu Financial Group,Japan,$1.4 B,$175 M,$94.8 B,$2.3 B
#1568,Rongsheng Petrochemical,China,$10.9 B,$304 M,$11.4 B,$9.4 B
#1571,DSME,South Korea,$9.8 B,$554 M,$10.7 B,$2.6 B
#1571,Nishi-nippon Financial Holdings,Japan,$1.2 B,$194 M,$93.7 B,$1.9 B
#1573,Vertex Pharmaceuticals,United States,$2.4 B,$226 M,$4 B,$39.7 B
#1574,360 Security Technology,China,$321 M,$10 M,$3.6 B,$39.3 B
#1575,SBI Holdings,Japan,$2.6 B,$421 M,$42.7 B,$5.9 B
#1576,VEON,Netherlands,$9.8 B,$-498 M,$19.5 B,$4.7 B
#1577,El Puerto de Liverpool,Mexico,$6.8 B,$545 M,$8.8 B,$8.2 B
#1578,NetApp,United States,$5.8 B,$-5 M,$9.8 B,$19.4 B
#1579,Hopson Development Holdings,Hong Kong,$1.8 B,$744 M,$19.7 B,$2.3 B
#1580,Yamaguchi Financial,Japan,$1.4 B,$299 M,$90.3 B,$3.2 B
#1581,Bajaj Auto,India,$3.6 B,$600 M,$3.5 B,$12.1 B
#1582,China Longyuan Power,China,$3.6 B,$543 M,$22.4 B,$7.1 B
#1583,Banco Comercial Portugues,Portugal,$3.4 B,$259 M,$89.4 B,$5.4 B
#1583,Hero Motocorp,India,$5 B,$577 M,$2.7 B,$10.7 B
#1583,InterContinental Hotels,United Kingdom,$1.8 B,$589 M,$3.2 B,$12.3 B
#1586,North Pacific Bank,Japan,$1.2 B,$124 M,$89.3 B,$1.5 B
#1587,Goodman Group,Australia,$1.3 B,$586 M,$10.1 B,$12.3 B
#1588,STRABAG,Austria,$15.2 B,$315 M,$13.6 B,$4.4 B
#1589,ICA Gruppen,Sweden,$13 B,$443 M,$9.5 B,$6.5 B
#1590,Hachijuni Bank,Japan,$1.6 B,$233 M,$87.5 B,$2.5 B
#1591,ENN Energy Holdings,China,$7.2 B,$413 M,$9.1 B,$10.4 B
#1591,Fresnillo,Mexico,$2.1 B,$562 M,$4.7 B,$13 B
#1593,Equifax,United States,$3.4 B,$525 M,$7.2 B,$13.8 B
#1594,Wendel,France,$9.4 B,$-134 M,$17.3 B,$7 B
#1595,Halyk Bank,Kazakhstan,$2.4 B,$531 M,$26.6 B,$3.6 B
#1595,Rite Aid,United States,$26.2 B,$-1.2 B,$9 B,$1.7 B
#1597,Guangdong Investment,Hong Kong,$1.6 B,$730 M,$8.5 B,$10.5 B
#1597,Iliad,France,$5.6 B,$449 M,$10.1 B,$11.8 B
#1599,Old Republic International,United States,$6.3 B,$451 M,$19 B,$6.3 B
#1600,Noble Group,Hong Kong,$25.9 B,$-4.9 B,$4.8 B,$77 M
#1601,Hiroshima Bank,Japan,$1.1 B,$252 M,$82.6 B,$2.4 B
#1601,Inner Mongolia Yitai,China,$5.5 B,$759 M,$13.6 B,$4.3 B
#1603,Israel Discount Bank,Israel,$2.8 B,$350 M,$63.7 B,$3.3 B
#1604,Bank of Kyoto,Japan,$981 M,$200 M,$81.7 B,$4.5 B
#1605,Adani Ports & Special Economic Zone,India,$1.8 B,$561 M,$7.3 B,$12.7 B
#1606,Piraeus Bank,Greece,$3.3 B,$-226 M,$81 B,$1.7 B
#1606,Tingyi Holding,China,$8.7 B,$270 M,$8.3 B,$11.2 B
#1608,EMS-Chemie Holding,Switzerland,$2.2 B,$489 M,$2.2 B,$14.7 B
#1608,Guoco Group,Hong Kong,$3.9 B,$864 M,$16.4 B,$4.4 B
#1608,Pearson,United Kingdom,$5.8 B,$523 M,$10.7 B,$9.7 B
#1608,VeriSign,United States,$1.2 B,$475 M,$2.9 B,$15.5 B
#1612,Chugoku Bank,Japan,$1.1 B,$192 M,$79.6 B,$2.3 B
#1612,Novozymes,Denmark,$2.2 B,$495 M,$3.1 B,$14.4 B
#1614,Jabil Circuit,United States,$20.4 B,$122 M,$11.5 B,$4.7 B
#1614,Metalurgica Gerdau,Brazil,$12.1 B,$-102 M,$15.4 B,$2.1 B
#1616,Companhia Brasileira de Distribuicao,Brazil,$14.1 B,$234 M,$13.7 B,$6 B
#1616,National Bank of Greece,Greece,$2.4 B,$-226 M,$77.8 B,$3.4 B
#1618,77 Bank,Japan,$898 M,$189 M,$75.9 B,$1.8 B
#1618,IDBI Bank,India,$4.8 B,$-748 M,$55.8 B,$3.1 B
#1620,Gunma Bank,Japan,$1.3 B,$256 M,$75.3 B,$2.6 B
#1621,Taylor Wimpey,United Kingdom,$5.1 B,$715 M,$6.7 B,$8.7 B
#1622,Anta Sports Products,China,$2.5 B,$458 M,$2.9 B,$16 B
#1623,China Communications Services,China,$14 B,$401 M,$10.9 B,$4.5 B
#1624,General Insurance Corporation Of India,India,$4.6 B,$468 M,$17.2 B,$8.9 B
#1624,Sime Darby Plantation,Malaysia,$3.4 B,$818 M,$7.2 B,$9.4 B
#1626,Alpha Bank,Greece,$3.5 B,$103 M,$73 B,$4.1 B
#1627,Lanxess,Germany,$11.5 B,$123 M,$12.8 B,$7.5 B
#1628,Sanan Optoelectronics,China,$1.2 B,$519 M,$4.3 B,$13.3 B
#1628,Uniqa,Austria,$5.9 B,$222 M,$33.8 B,$3.7 B
#1630,Chimera Investment,United States,$1.2 B,$601 M,$21.3 B,$3.4 B
#1631,SEB SA,France,$7.3 B,$423 M,$8 B,$9.5 B
#1632,Eurobank Ergasias,Greece,$2.2 B,$117 M,$72.1 B,$2.6 B
#1632,First Quantum Minerals,Canada,$4 B,$-155 M,$22.1 B,$11.2 B
#1634,Keppel,Singapore,$4.6 B,$217 M,$21.1 B,$11.2 B
#1634,Unicaja Banco,Spain,$1.5 B,$173 M,$71.7 B,$3.1 B
#1636,Cullen/Frost Bankers,United States,$1.3 B,$383 M,$31.5 B,$7.6 B
#1637,Suruga Bank,Japan,$1.4 B,$407 M,$39.7 B,$3.1 B
#1638,Banco Davivienda,Colombia,$3.6 B,$432 M,$33.8 B,$5.2 B
#1639,Vistra Energy,United States,$5.4 B,$-638 M,$14.8 B,$12 B
#1640,ServiceNow,United States,$2.1 B,$-98 M,$3.7 B,$31.6 B
#1641,Deutsche Pfandbriefbank,Germany,$2 B,$205 M,$69.6 B,$2.2 B
#1642,News Corp,United States,$8.4 B,$-1.6 B,$13.4 B,$8.8 B
#1643,Acciona,Spain,$8.2 B,$248 M,$20.6 B,$4.6 B
#1644,Bendigo & Adelaide Bank,Australia,$2.3 B,$347 M,$55.7 B,$3.9 B
#1644,Brambles,Australia,$5.1 B,$469 M,$8.3 B,$11.8 B
#1644,Spotify Technology,Luxembourg,$4.6 B,$-1.4 B,$3.9 B,$27 B
#1647,Haseko,Japan,$7.3 B,$652 M,$6.5 B,$4.7 B
#1647,LEG Immobilien AG,Germany,$958 M,$1 B,$12.4 B,$7.1 B
#1649,Bed Bath & Beyond,United States,$12.3 B,$425 M,$7 B,$2.4 B
#1650,IndusInd Bank,India,$2.8 B,$428 M,-,$16.9 B
#1651,Red Hat,United States,$2.9 B,$259 M,$5.5 B,$30.6 B
#1652,Dangote Cement,Nigeria,$2.4 B,$572 M,$4.8 B,$11.6 B
#1653,Gjensidige Forsikring,Norway,$3.6 B,$486 M,$19.5 B,$7.9 B
#1653,SDIC Essence,China,$1.9 B,$381 M,$25.9 B,$8.3 B
#1655,Bank Muscat,Oman,$1.5 B,$463 M,$29.4 B,$2.9 B
#1656,Iyo Bank,Japan,$999 M,$213 M,$66.7 B,$2.5 B
#1657,NARI Technology Development,China,$4 B,$501 M,$6.9 B,$13.3 B
#1658,Suzuken,Japan,$19.2 B,$170 M,$11.1 B,$4.2 B
#1659,Longi Green Energy Technology,China,$2.6 B,$554 M,$5.5 B,$11.9 B
#1660,Autodesk,United States,$2 B,$-567 M,$4.1 B,$29.8 B
#1661,Invitation Homes,United States,$1 B,$-140 M,$18.7 B,$12.3 B
#1662,Maxim Integrated Products,United States,$2.4 B,$437 M,$4.6 B,$16.1 B
#1662,Shanghai Fosun Pharmaceutical,China,$3 B,$466 M,$10.1 B,$14.5 B
#1664,Workday,United States,$2.1 B,$-321 M,$4.9 B,$29.3 B
#1665,Dexus,Australia,$718 M,$1.2 B,$10.8 B,$7.4 B
#1666,Garmin,Switzerland,$3.2 B,$587 M,$4.9 B,$11.2 B
#1667,Moscow Exchange,Russia,$675 M,$347 M,$52.6 B,$4.5 B
#1668,Rexel,France,$15.4 B,$121 M,$12.2 B,$4.7 B
#1669,People's United Bank,United States,$1.7 B,$374 M,$44.1 B,$6.5 B
#1670,American Equity Investment,United States,$2.3 B,$262 M,$61.3 B,$2.6 B
#1671,Sany Heavy Industry,China,$6.2 B,$430 M,$10.1 B,$10.3 B
#1672,Luzhou Lao Jiao,China,$1.5 B,$448 M,$3.2 B,$15 B
#1672,Tractor Supply,United States,$7.4 B,$434 M,$3.2 B,$8.6 B
